,article,summary,article_len_approx,summary_len_approx
43123,<sos> the scheme at javelin park has been delayed for three years due to a series of legal challenges from campaigners gloucestershire county council s conservative cabinet voted unanimously to approve a revised contract allowing urbaser balfour beatty to build the plant it is expected to open in 2019 plans for the project were approved by the secretary of state in january following a public inquiry despite the plans having been previously refused by gloucestershire county council a further legal challenge at the high court by stroud district council in july failed to get the decision overturned <eos>,<sos> work on a £500m waste incinerator near gloucester is set to begin next summer after the county council voted to allow a developer to begin construction <eos>,97,27
4185,<sos> the 26-year-old scored 23 goals in 48 appearances last season as the dons won promotion to the third tier via the league two play-off final neal ardley s style of management his philosophy and his ethos is the reason for me signing this contract taylor told the club website the dons have not disclosed the length of taylor s new deal at kingsmeadow <eos>,<sos> afc wimbledon striker lyle taylor has signed a new contract with the league one club <eos>,64,16
5170,<sos> california-based cloudwick technologies offers services such as cyber security data storage and business intelligence it chose glasgow after being awarded a â£500 000 scottish enterprise grant cloudwick said the glasgow office would allow it to service existing us clients european operations and seek new opportunities for growth harshdeep singh director of operations for cloudwick said we are excited to begin our european journey from scotland the support from scottish development international and scottish enterprise will help us build and enrich the wider ecosystem and create a much stronger success story from scotland economy secretary keith brown said cloudwick is joining a number of international companies who have chosen to invest and expand in scotland attracted by our diverse business base and our highly skilled workforce i welcome cloudwick s expansion into scotland and the exciting employment opportunities they are creating in glasgow <eos>,<sos> a us data management firm is expected to create 58 new jobs in glasgow after selecting the city as the location for its european headquarters <eos>,143,26
36912,<sos> the â£22m road bridge linking danestone and tillydrone is aimed at easing congestion in the north of the city it was supposed to be completed late last year but issues with re-routing underground utilities have caused a series of delays the new crossing which is expected to the called the diamond bridge will be opened on thursday 9 june <eos>,<sos> the third don crossing in aberdeen is to open next week following months of delays <eos>,60,16
6905,<sos> john rooney s second half goal secured a 1-0 victory for the dragons to ease the pressure on manager gary mills lincoln also ended a run of three games without a win on saturday when they beat braintree town 3-0 at home wrexham beat lincoln 3-1 in last season s corresponding fixture at the racecourse <eos>,<sos> wrexham host fourth-placed lincoln city after bringing an end to their three match winless run at boreham wood on saturday <eos>,56,21
14181,<sos> gareth pugh 29 of neath port talbot died after being pulled from the water at peterstone lakes golf club newport in february 2015 golf ball supply company owners jonathon pike 47 of aberdare and son dale 25 of glynneath were charged with manslaughter the pair pleaded not guilty at cardiff crown court on friday the trial is due to start on 3 july <eos>,<sos> a father and son have denied causing the death of a golf ball collector who fell into a course lake <eos>,64,21
9961,<sos> it has been sharing a ground with bishop auckland fc since the original club went into administration in 2012 forcing it to leave its stadium it has now moved to blackwell meadows the home of darlington rugby football club director richard cook said it was a special moment for us all being a darlington boy born and bred being a fan of the club all my life to be involved in actually leading the redevelopment and getting darlington home has been an amazingly proud moment he said the national league north fixture attracted over 3 000 spectators the club beat halifax town 3-2 darlington 1883 was required by the football association to change its name to differentiate itself from its old playing entity dfc 1883 limited bought the assets of the former club s holding company through administrators <eos>,<sos> darlington s football club now known as darlington 1883 has played its first match in the town for nearly five years <eos>,139,22
36664,<sos> the 26-year-old was trapped in machinery at gemini corrosion services on brent avenue on wednesday afternoon scotland s charity air ambulance and a trauma team were sent to the scene at around 15:40 but police confirmed the man had died police scotland and the health and safety executive have begun a joint investigation <eos>,<sos> a man has died after an industrial accident in montrose <eos>,54,11
31372,<sos> orient won 1-0 at the kassam stadium but they ended the match with 10 men after defender baudry was sent off in injury time the 28-year-old frenchman was dismissed for a tackle on oxford s kemar roofe but the east london club have challenged the decision their win against the you s lifted orient into the play-off places <eos>,<sos> leyton orient have appealed against mathieu baudry s straight red card at oxford united <eos>,59,15
29790,<sos> 7 january 2014 last updated at 16:58 gmt a company in oxfordshire have started selling special hi-vis jackets for chickens they claim they keep them warm and dry and make it easier for owners to see where they are during the dark winter nights the coats even come in two colours pink and yellow no yolk <eos>,<sos> if chickens ever wanted a safe way to cross the road then they might have found one <eos>,57,18
16314,<sos> the westbound carriageway on the chester-flintshire border near broughton was closed for five hours before reopening at 16:00 bst friday a 46-year-old man from holywell has been arrested on suspicion of causing death by dangerous driving there were severe delays between the broughton shopping park junction and the posthouse hotel roundabout the incident involved three vehicles a white heavy good lorry a white ford transit van and a citroen picasso following the crash an 80-year-old-woman was airlifted to hospital and a man was pronounced dead at the scene police advised motorists to avoid the area while arriva buses wales has reported severe delays to some services check if this is affecting your journey <eos>,<sos> a man has died and an 80-year-old woman has been airlifted to hospital after a crash that closed the a55 <eos>,114,21
29136,<sos> a gold medal in the race gives an athlete global recognition breaking the world record over the distance ensures sporting immortality american donald lippincott and czech marie mejzlikova were the first with jamaica s usain bolt and florence griffith-joyner of the united states the current holders of the crown before the 2016 games in rio at which bolt and compatriot shelly-ann fraser-pryce will defend the 100m titles they won in london four years ago bbc sport presents a chronological history of world records in the event showing each time it has been broken and when subscribe to the bbc sport newsletter to get our pick of news features and video sent to your inbox <eos>,<sos> the 100m is arguably the olympic games most iconic event <eos>,115,11
14463,<sos> 21 september 2014 last updated at 00:01 bst now she is using her beautiful and compelling voice to draw the world s attention to the ongoing plight of her people i think music is the most powerful weapon she tells africa beats if i can give publicity to my conflict it is a duty and a satisfaction she comes from an artistic family her grandmother is al khadra a legendary saharawi war poetess aziza brahim left the camps to study music in cuba and now pursues her musical career in barcelona her fourth album soutak your voice was released earlier this year to high acclaim more from africa beats <eos>,<sos> aziza brahim was born in the disputed territory of western sahara most of which is currently under moroccan control and grew up in refugee camps in south-west algeria <eos>,110,29
6163,<sos> the 79-year-old s condition was nothing to worry about she added a statement by the san raffaele hospital in milan said the hospitalisation was necessary after what it called a cardiac deficiency mr berlusconi was italy s prime minister four times but has since been convicted for tax fraud and bribery the leader of forza italia who had a pacemaker implanted in a hospital in the us when he was 70 would undergo tests in the next few days the hospital statement said <eos>,<sos> former italian prime minister silvio berlusconi has been taken to hospital with a heart problem according to a spokeswoman for his party <eos>,84,23
5306,<sos> the 18-month-old boy remains critically ill in hospital after sustaining a serious head injury on friday evening in the hartcliffe area of bristol jordan walters 24 of bishport avenue entered his plea at bristol magistrates court his partner emma horseman 23 did not enter a plea to a charge of aiding or abetting walters to commit the offence both were remanded in custody to appear at crown court on 18 july district judge jim astle imposed a reporting restriction on naming the victim the boy s parents were at court but did not attend the hearing <eos>,<sos> a man has pleaded guilty to causing grievous bodily harm after a toddler was shot in the head with an air rifle <eos>,97,23
32845,<sos> keiran murtagh s header from six yards that went in via the underside of bar put woking in front and bruno andrade doubled the visitor s lead after the break matt rhead s header put lincoln back in it before jack muldoon equalised from 12 yards goddard then scored in the bottom left-hand corner three minutes from full-time to give woking victory <eos>,<sos> john goddard scored a late winner as woking beat lincoln city in a five-goal thriller in the national league <eos>,63,20
2170,<sos> 9 december 2014 last updated at 16:35 gmt the depiction of the temporary truce will be performed by the royal shakespeare company in stratford-upon-avon in warwickshire playwright phil porter visited the trenches in flanders which he said forced him to think about how he would have coped i am sure i would have fallen apart very quickly with a mixture of discomfort and fear he said bbc midlands today s joan cummins watched a rehearsal of the christmas truce <eos>,<sos> a new play has been commissioned to commemorate the christmas football match between opposing sides of world war one <eos>,80,20
26555,<sos> rescue workers are searching for other people feared trapped in the debris the landslide hit a camp housing construction workers in tawang district a tourist spot in the state early on friday landslides are common in parts of india but usually occur during the monsoon rains from june to september the workers who were building a hotel were asleep when the landslide hit their camp in tawang district located at an altitude of more than 3 000m 9 800ft three labourers survived and have received minor injuries a total of 20 workers were at the spot when the massive landslide struck the construction site anto alphonse superintendent of police for tawang told afp news agency there have been heavy rains in the himalayan state of arunachal pradesh which lies on the tibetan border and is claimed in part by china <eos>,<sos> a landslide triggered by torrential rains in the north-eastern indian state of arunachal pradesh has killed at least 15 people officials say <eos>,141,23
7540,<sos> the collision was on the a832 avoch to munlochy road near rosehaugh on the black isle the crash took place at about 11:00 on monday police have said they want to contact anyone with information who has yet to speak to them particularly people travelling in the area between 10:45 and 11:10 a serious road crash has led to the a832 road in the highlands being closed the incident which was reported to police just after 11:00 on monday occurred about 2.5 miles east of the munlochy junction on the black isle emergency services were in attendance and described it as a serious road traffic collision a police spokesman said no further information was available at this time <eos>,<sos> the driver of a black volkswagen has died after a crash involving one other car north of inverness <eos>,119,19
16290,<sos> campaigners tried to save the grade ii-listed siloh welsh independent chapel in landore swansea which can hold more than 1 000 people the congregation of 600 had dwindled to six an 18-month campaign tried to attract other community users to make the building viable but they have been forced to admit defeat the final service included musical contributions readings prayers and a summary of the chapel s history <eos>,<sos> a chapel which dates back 138 years has held its final service on sunday before it closes <eos>,69,18
38154,<sos> 23 april 2017 last updated at 15:08 bst the farmers are usually busy working in paddy fields where they use their tractors to plough and carry rice but once a year they make special alterations to their tractors so that they will be as powerful as possible racing around the course <eos>,<sos> these farmers in central thailand have been taking a rather muddy break from work with an annual tractor race <eos>,52,20
5486,<sos> the 28-year-old capped six times by his country made 50 appearances for darmstadt after joining in 2015 but the midfielder was unable to stop his side from being relegated from germany s top flight this season and has moved norwich on a three-year deal he will officially join on friday subject to governing bodies approval norwich head coach daniel farke who himself moved from germany to carrow road in may told the club website i have followed mario s path for several years he is a really smart technical player with a brilliant left foot he will bring a lot of quality passing and special creativity to the team in addition to that he is a really good character and a very nice guy who will fit into norwich i am really looking forward to working with him find all the latest football transfers on our dedicated page <eos>,<sos> norwich city have signed bosnia international mario vrancic for an undisclosed fee from german side darmstadt <eos>,149,17
33480,<sos> the five cats were discovered in the boot of a peugeot 106 by a mechanic at johnson s garage in boston owner graham johnson said the employee was shocked when he came across the animals while looking for a spare part he said a customer has already pledged to give a home to some of the abandoned kittens mr johnson said he was just looking for some parts for an old car and just happened to lift it up and there he found five little kittens he was really shocked it was just like seeing a spider really makes you jump sometimes we do not think they are very old at all a few days really the mother is about somewhere she is been flying here there and everywhere <eos>,<sos> a litter of kittens had a lucky escape after being found in a car that was due to be crushed at a scrap yard in lincolnshire <eos>,130,27
8140,<sos> the post was made after welbeck netted the winning goal during an fa cup quarter-final clash against his former club manchester united on 9 march manchester-born welbeck joined the gunners for â£16m last summer the 15-year-old boy from the salisbury area was arrested on suspicion of racial abuse and released on bail until 13 april wiltshire police said <eos>,<sos> a teenager has been arrested on suspicion of sending a racist tweet aimed at arsenal striker danny welbeck <eos>,59,19
30638,<sos> the 21-year-old arrived on a one-month emergency loan and has made seven league appearances for the you s the extended deal makes waring eligible for all competitions including oxford s johnstone s paint trophy final against barnsley on 3 april i have thoroughly enjoyed my time here he told the club s website <eos>,<sos> oxford united have completed a deal to keep on-loan stoke city striker george waring at the league two club until the end of the season <eos>,54,26
15533,<sos> sean bentivoglio put the hosts ahead and he restored cardiff s advantage after a chris higgins equaliser jim vandermeer levelled before bentivoglio completed his hat-trick and matthew myers made it 4-2 david rutherford pulled one back but the devils held on and the sides will meet again on sunday in their final game of the regular season the giants are nine points behind cardiff and one point clear of third-placed sheffield steelers as the focus shifts to the play-offs the devils have now secured the erhardt conference title <eos>,<sos> belfast giants were edged out by elite league champions cardiff devils in a top-two encounter on saturday night <eos>,89,19
7397,<sos> it was found by a member of the public at redcliff bay in portishead in march avon and somerset police said forensic examinations of the remains had revealed that they are most likely to be several hundred years old therefore there will be no further police investigation regarding this matter at the time the skull was found there was speculation locally that it could have belonged to a pilot who crashed a plane in redcliff bay in 1938 however local historian sandy tebbutt said it was more likely it had belonged to a sailor as the bodies of mariners had washed up in the area over the years <eos>,<sos> a human skull found on the coast near bristol earlier this year is probably hundreds of years old police have said <eos>,109,22
13980,<sos> it happened in iris court on friday the shooting was reported to police at around 14.20 bst the man has been taken to hospital for treatment for his injury which is not thought to be life threatening <eos>,<sos> a man in his 30s has been shot in the ankle in west belfast <eos>,38,15
24083,<sos> it is not clear who was behind the firing but pakistan has blamed islamist militants for such incidents in the past the two countries often accuse each other of failing to counter militants the pakistani military has mounted an offensive against militants in the south waziristan and khyber regions south waziristan is one of pakistan s seven tribal regions near the afghan border where home-grown insurgents as well as taliban and al-qaeda militants operate a statement from the army said the soldiers belonged to the frontier crops and that the attack targeted a checkpoint north-east of the border village of angoor adda <eos>,<sos> pakistan says seven of its soldiers have been killed in the south waziristan tribal region by fire from across the border with afghanistan <eos>,103,24
38396,<sos> the £28m scheme which will include a larger pool and expanded gym facilities at fleming park leisure centre was approved by eastleigh borough council on wednesday it is hoped the replacement centre will open near passfield avenue eastleigh in 2017 the current centre built in the 1970s will be demolished grant funding of up to £2m from sport england and new homes bonus funding of £3.8m will support the project with the remainder coming from eastleigh borough council keith house liberal democrat leader of the authority said the new centre would underpin our ambitions for a healthy eastleigh borough and will allow us to develop our young talent while delivering sports and leisure opportunities for people of all abilities <eos>,<sos> plans for a multimillion-pound revamp of a hampshire leisure centre have been given the go-ahead <eos>,120,16
33057,<sos> john marshall 69 from longbenton north tyneside faces eight charges of indecent assault against three boys north tyneside magistrates court heard the offences were allegedly carried out between 1980 and 1985 mr marshall denied all the charges and was granted unconditional bail before his next appearance at newcastle crown court on 12 july the court was told that his team had been based at wallsend boys club clare irving prosecuting said he was a coach for a team which was linked to the northumberland association of boys clubs which was based at wallsend boys club mr marshall was arrested as part of northumbria police s operation tide which is an ongoing investigation into allegations of child abuse at football clubs in the north east <eos>,<sos> a former football coach has appeared in court to deny charges of assaulting boys in the 1980s <eos>,125,18
21479,<sos> the body of carl scott 37 was found by a member of the public at a property in birch court winchester on 22 march police said a 58-year-old man arrested in march and bailed until 7 june had been released with no further action detectives said the investigation into mr scott s death was continuing <eos>,<sos> a man who was arrested on suspicion of murder following the discovery of a body in a house has been released from his bail without charge <eos>,56,27
11634,<sos> the woman in her 20s named locally as kerri mcauley was found at southalls way near mousehold heath at about 22:40 gmt on sunday norfolk police said the detained man also in his 20s is being held in police custody ahead of questioning the property is sealed off while officers carry out forensic examinations det ch insp pete hornby said the force was working to establish the sequence of events which led to this woman s death and called for anyone with information to make contact a post-mortem examination is due to take place later <eos>,<sos> a man has been arrested on suspicion of murder after a woman was found dead at a house in norwich <eos>,96,21
11346,<sos> here is a collection of some of the best shots from the circuit de barcelona-catalunya this content will not work on your device please check javascript and cookies are enabled or update your browser <eos>,<sos> ferrari produced the best performance twice over four days at f1 testing this week 18-year-old lance stroll crashed twice for williams and water tanks rolled out to simulate bad weather conditions <eos>,35,32
32050,<sos> its funding by revenue from phone voting in shows like strictly come dancing and the voice has significantly diminished more and more people are voting for free with a touch of the button said bbc arts director jonty claypole since it was set up in 2003 the fund has distributed £5m in grants to emerging talent launching as the fame academy bursary it supported more than 1200 individuals in the performing arts beneficiaries have included global singing sensation adele composer mark simpson and the bristol old vic i owe the start of my career to this incredible charity devastating times tweeted irish actor fra fee who starred in the big screen adaptation of les miserables before it closes the fund will award £156 100 split between 17 alumni claypole insisted that despite the closure the bbc s commitment to the arts and nurturing talent remains as strong as ever <eos>,<sos> the bbc performing arts fund will close after 13 years in march next year it has been announced <eos>,150,19
14608,<sos> bland 43 who was tied for the lead overnight carded a one-under-par 69 in round three to go 10 under with sweden s alex noren second on 12 under englishman andrew beef johnston is in a four-way tie for fourth while scotland s david drysdale is eight under after the day s best round of 64 defending champion danny willett is 10 shots behind hend after a par 70 bland searching for his first european tour title managed just two birdies on saturday and had a bogey on the par-five 14th englishman lee westwood one of three wildcard picks for europe s ryder cup team for this month s tournament is eight shots off the pace after four birdies in a three-under-par 67 his europe team-mate matt fitzpatrick recovered from an early bogey to post a four-under 66 and go four under overall <eos>,<sos> england s richard bland slipped to third at the european masters and sits three shots behind leader scott hend <eos>,144,20
19055,<sos> englishman lewis 25 was 12 under par after 13 holes in farso but finished with a nine-under-par 62 equalling the course record maybe i thought too much or tried too hard hence the finish said lewis he is tied with joakim lagergren and thomas pieters who partnered europe s ryder cup captain darren clarke belgian pieters is a contention to earn one of the three wildcards in the european team which will be announced next week i did all i could in front of darren he has a lot on his mind other than golf and we will just have to wait and see he said we have launched a new bbc sport newsletter bringing all the best stories features and video right to your inbox you can sign up here <eos>,<sos> tom lewis looked set to shoot the first 59 in european tour history before carding three late bogeys in round one of the made in denmark tournament <eos>,132,28
12747,<sos> the shark is a rare species that can be traced back to animals that lived 80 million years ago it is called the frilled shark as it has lots of frilly gills down its long body and it has often been called a living fossil the shark has around 300 super sharp teeth in 25 rows to help it catch its prey it was like a large eel probably 1.5 metres long and the body was quite different to any other shark i would ever seen fisherman david guillot told an australian radio station the head on it was like something out of a horror movie it was quite horrific looking it is very rare to see the frilled shark as it lives in very deep water sometimes hundreds of metres below the surface <eos>,<sos> this strange-looking shark has found its way into a fisherman s net in australia <eos>,135,15
695,<sos> michael south hit a double-decker coastliner bus on the a64 at flaxton near york at 20:30 bst on friday he was pronounced dead at the scene five bus passengers were hurt and the driver suffered serious leg injuries tributes have been paid to mr south who was described as a role model to youngsters at huby cricket club where he was a member club secretary ken piercey told bbc radio york he joined as a teenager and enjoyed it he was a good club man he was a good role model for the young teenagers it is a blow to the club and we are going to miss him police said nobody else was in the ambulance and it did not belong to the nhs a toyota yaris was also involved in the three-vehicle crash with one person in the car taken to hospital <eos>,<sos> a man who died after crashing into a bus while driving a stolen private ambulance has been named <eos>,145,19
11724,<sos> the mother 25 from birmingham was also arrested on suspicion of child neglect and abduction her alleged terror offences relate to syria and she was held after arriving from turkey west midlands police said the force which arrested her in a pre-planned operation said there was no threat to the flight or airport police said steps were being taken to ensure the child s welfare <eos>,<sos> a woman travelling with her one-year-old son has been arrested at heathrow airport on suspicion of terrorism offences <eos>,66,19
6666,<sos> the 23-year-old whose brother sam has returned to the rabbitohs after a spell in rugby union said in may that he was keen to play in the nfl jarryd hayne another national rugby league player left parramatta eels to join the san francisco 49ers this year it is understood the giants hold weekly trials and that burgess was one of many to take part on thursday burgess born in dewsbury west yorkshire began his career at super league side bradford bulls but only spent two seasons there before moving to nrl club rabbitohs where he joined his brother sam and twin george the england international was part of the rabbitohs side that beat st helens 39-0 to win the 2015 world club challenge <eos>,<sos> south sydney rabbitohs prop tom burgess has had a trial with the new york giants american football team <eos>,124,19
39040,<sos> vishal chopra an accountant from glasgow is believed to have been on the indonesian island to attend a family wedding he reportedly died after getting into difficulty while swimming offshore the foreign and commonwealth office said we are supporting the family of a british national who has died in bali and have provided bereavement information at this difficult time <eos>,<sos> a 42-year-old man from scotland has died after a swimming accident on bali <eos>,60,14
7794,<sos> the air ambulance was called to fillongley road meriden at 13:40 gmt on thursday a west midlands ambulance service spokesman said crews arrived to find a man that had suffered multiple serious injuries and was receiving cpr by bystanders unfortunately nothing could be done to save the man and he was confirmed dead at the scene <eos>,<sos> a pedestrian has died after being struck by a van in coventry <eos>,57,13
41410,<sos> the sculpture is expected to stay in the car park at the royal shrewsbury hospital for two months clive knowles of the british ironworks centre where the artwork was made said he hoped the work would be inspiring for children being treated there the sculpture will be taken on tour to raise money for hospital charities it was built in oswestry following a challenge by uri geller from spoons donated by people from across the world including children in india and china mr knowles said it is starting the uk tour of hospitals and hospices from shrewsbury the next stop for the spoon gorilla is expected to be telford s princess royal hospital people taking photos of themselves with the sculpture are being encouraged to donate money to the local hospital in this case the shrewsbury and telford hospital nhs trust charity <eos>,<sos> a 12ft-high 3.6m statue of a gorilla made from 40 000 spoons has taken up residence at a shropshire hospital ahead of a uk tour <eos>,143,26
9248,<sos> the 20-year-old defender joins the national league strugglers who have just lost connor oliver and ryan fallowfield to injury tinkler signed for the premier league club s academy when he was 13 and has played twice for their under-21 s in the football league trophy this season north ferriby next to bottom in the table host dover athletic on saturday find all the latest football transfers on our dedicated page <eos>,<sos> north ferriby united have signed robbie tinkler on loan from middlesbrough until the end of the season <eos>,71,18
8695,<sos> the aa cars taxi hit the barrier at the side of the tracks on victoria street shipley before landing on the line the driver suffered minor injuries and was being treated by paramedics following the accident at 09:10 bst northern rail said services between shipley and skipton began running again at 11:40 bst buses were brought in to run between the stations while the line was closed extending journey times by up to 40 minutes a spokesman for aa taxis said the driver was all right just a bit shook up <eos>,<sos> a car blocked a railway line in west yorkshire after crashing through a barrier and flipping upside down on to the tracks <eos>,92,23
42430,<sos> new powers over energy transport and running the assembly will be outlined in a draft wales bill on tuesday monmouth mp david davies said he was worried that devolution is always a one-way street no-one is talking about taking powers away from the welsh government in areas where it is performing badly such as health or education he said the draft bill will outline a reserved powers model which lists all the policy areas where westminster remains responsible with the rest assumed to be devolved welsh secretary stephen crabb has denied claims that the bill could weaken the assembly and rejected calls by first minister carwyn jones to delay publication for further cross-party talks <eos>,<sos> wales is edging closer to independence a senior welsh tory mp has claimed amid plans for further devolution <eos>,115,19
17421,<sos> a knife was used in the incident at thomas cook on penlline road whitchurch at about 12:30 gmt on saturday south wales police said three men were in custody and nobody was injured <eos>,<sos> three men have been arrested following an armed robbery at a cardiff travel agency <eos>,34,15
33529,<sos> swansea s singleton hospital and community units at glanrhyd gorseinon maesteg and tonna will all benefit it is part of the welsh government s digital health and social care strategy for wales abmu s medical director hamish laing said when work is complete all of its hospitals will have free public wi-fi he also said it was fundamental to a plan to give clinicians information at their fingertips at the bedside and in the clinics <eos>,<sos> almost £3.5m will be spent on improving wi-fi networks for patients at hospitals run by abertawe bro morgannwg university health board abmu <eos>,76,23
6555,<sos> uefa suspended the istanbul side in march for breaching financial fair play rules and an appeal to the court of arbitration for sport has been unsuccessful galatasaray had qualified for the 2016-17 europa league after winning the domestic cup last season osmanlispor who finished fifth in the turkish super lig will replace them in january uefa said 20-time turkish champions galatasaray had broken regulations on the level of financial losses allowed the 2000 uefa cup winners have played in the champions league for the past four seasons going out at the group stage of last year s competition they dropped into the europa league but lost to lazio in the last 32 <eos>,<sos> galatarasay s appeal against their ban from playing in europe has been dismissed uefa has confirmed <eos>,113,17
18203,<sos> the midfielder real name adilson tavares varela was arrested on 25 january 2015 after the alleged incident in gateshead the 27-year-old who previously pleaded not guilty to the charges will stand trial at newcastle crown court on 25 april cabral only made one premier league appearance for sunderland in 2013-14 sunderland afc announced on 2 february 2015 that the player had left the club by mutual consent the former swiss under-21 international previously played for lausanne sevilla and fc basel he currently plays for fc zurich sunderland afc declined to comment former sunderland winger adam johnson 28 who played for england 12 times will be sentenced at bradford crown court on 24 march after he was convicted of sexual activity with a girl of 15 <eos>,<sos> former sunderland player cabral is to go on trial accused of two counts of rape <eos>,126,16
9170,<sos> german world number 30 siegemund beat france s kristina mladenovic in april for her second career wta title maria sharapova who made the stuttgart semi-finals on her return from a 15-month doping ban could play eugenie bouchard in madrid s second round the canadian recently said sharapova should not have been allowed to return describing the russian as a cheater sharapova who has slipped to 262 in the world has been given a wildcard for the event in spain which runs from 5-14 may she plays 17th seed mirjana lucic-baroni following a reshuffle of the draw when her original opponent 13th seed and fellow russian anastasia pavlyuchenkova withdrew due to injury on friday world number 59 bouchard plays french world number 44 alize cornet british number one and world number seven konta 25 was beaten by latvia s anastasija sevastova in the second round in stuttgart <eos>,<sos> britain s johanna konta will play stuttgart open champion laura siegemund in the first round of the madrid open <eos>,147,20
8841,<sos> bale did not make the bench despite being named in the initial 25-man squad that travelled for the game he had already been out with a calf injury for seven games it meant bale missing the title decider 13 days before real face juventus in the champions league final in his home city of cardiff on saturday 3 june it was the first time bale has won a domestic league title juventus will head to the welsh capital having won their sixth consecutive serie a crown with a 3-0 win over crotone <eos>,<sos> wales forward gareth bale was left out of real madrid s match squad as they won 2-0 at malaga to win la liga on sunday <eos>,93,26
26390,<sos> potters manager mark hughes said the right-back would miss three to four weeks during which time they play sunderland hull swansea and west ham johnson 32 was included in gareth southgate s recent england squad but had to withdraw with an injury england s next match is a world cup 2018 qualifier at home to scotland at wembley on friday 11 november <eos>,<sos> stoke defender glen johnson has been ruled out for up to a month after suffering a thigh injury in training <eos>,63,21
31688,<sos> chester have also made their first summer signing solihull moors striker harry white 22 who scored 12 goals in 2016-17 scoring in both of the midlanders two wins over city shaw 30 will combine his playing duties with helping boss jon mccarthy chester have also made an offer to coach chris iwelumo to remain the club are hopeful that the 38-year-old much-travelled scot will continue to combine his coaching role with his media work on monday chester announced six players would leave but offered deals to sam hughes and james alabi the club lost their last six league games of the season to finish two points outside the relegation zone <eos>,<sos> chester midfielder tom shaw has been appointed player-assistant manager at the national league side after signing a new contract at bumpers lane <eos>,111,23
54,<sos> a fire crew from hatherleigh were sent to what they described as old tin buildings at northlew near okehampton at about 20:45 bst on friday firefighters said the man was trapped underneath galvanised roofing and debris which they had to use tools to remove he was then taken to hospital by ambulance <eos>,<sos> a man is being treated for spinal injuries after falling through the roof of a building in a rural village <eos>,53,21
17290,<sos> 13 october 2015 last updated at 08:16 bst their mum could not look after them so they are being cared for by zoo staff in a special nursery of their own staff are bottle feeding the cubs who are enjoying crawling around their nursery and playing with other tiger cubs <eos>,<sos> three rare white bengal tiger cubs have been born at a zoo in crimea in eastern europe <eos>,51,18
11863,<sos> media playback is unsupported on your device 23 july 2015 last updated at 07:45 bst the six-hour flight blasted off from the baikonur cosmodrome in kazakhstan it had been delayed for two months by the failure of an unmanned cargo rocket footage courtesy of nasa <eos>,<sos> a russian soyuz spacecraft carrying an international team of astronauts has docked with the international space station 400 km above earth <eos>,46,22
42818,<sos> mcanuff played for the o s between 2014 and 2016 scoring six goals in 57 appearances in all competitions the 35-year-old made 31 league two appearances for stevenage last season scoring four times mcanuff is orient s 10th signing since being relegated from league two last season <eos>,<sos> national league side leyton orient have re-signed jamaica international winger jobi mcanuff on a one-year deal from stevenage on a free transfer <eos>,48,23
23446,<sos> jakub gorski was found stabbed in the chest following reports a fight broke out in hope street in salford at about 19:45 bst on friday the 19-year-old was taken to salford royal hospital where he later died piotr olejarczyk 28 of knoll street salford has been charged with murder and is due to appear at manchester and salford magistrates court later <eos>,<sos> a man has been charged with murder following a fatal stabbing in greater manchester <eos>,62,15
38093,<sos> kvitova playing the day after her mammoth three-hour victory over angelique kerber put in a dominant performance against a tired konta the defeat keeps konta 10th in the race to singapore 273 points behind the final qualifying place kvitova faces romania s fourth seed simona halep in the semi-finals <eos>,<sos> britain s johanna konta was knocked out of the wuhan open in the quarter-finals losing 6-3 6-4 to czech 14th seed petra kvitova in china <eos>,50,26
10067,<sos> the 22-year-old was diagnosed with acoustic neuroma in january and was successfully operated on this week reigning women s super league champions liverpool say gibbons plans to return to football before the team s champions league campaign in october boss matt beard wished the former england under-19 player a quick recovery on the club s website both myself and the players have known about danielle s tumour for a while but have kept it to ourselves at the request of danielle and her family he said as a club we are ensuring that danielle gets the support she needs and we look forward to her making a speedy recovery and returning to the team england head coach mark sampson also tweeted his best wishes to the player <eos>,<sos> liverpool ladies keeper danielle gibbons has undergone surgery to remove a benign brain tumour <eos>,128,15
27990,<sos> zohore has scored 11 goals this season having joined from belgian club kv kortrijk for an undisclosed fee in the summer of 2016 the 23-year-old signed a three-year contract having spent the second half of the 2015-16 season on loan at cardiff zohore has scored six goals in 15 games for denmark at under-21 level <eos>,<sos> cardiff city top scorer kenneth zohore has signed a contract extension to stay at the championship club until 2020 <eos>,56,20
13865,<sos> and for toddler george there was much fun to be had squirting bubbles at his father even if he is a future king of canada and the uk considerable column inches are generated from such offerings the power of the images is considerable the children personify the future of the canadian monarchy in a country that may one day chose a different path there is no sign at the moment of that being the desire of the majority of canadians george and charlotte on display will not become an everyday occurrence william and kate are determined their children grow up in private and not in public this party will attract global attention because of its rarity value <eos>,<sos> those who chronicle the lives of the cambridges now know that balloons are the way to a 16-month-old princess s heart and charlotte s first public utterance was to use the word pop <eos>,118,34
26484,<sos> media playback is unsupported on your device 1 march 2014 last updated at 17:16 gmt both the old bridge and the second severn crossing will become publicly owned in 2018 once their original construction costs have been covered campaigners are calling for the tolls to be lowered in the future the department for transport said no decision had been taken on the future management or tolling costs of the crossings after the end of the current concession <eos>,<sos> a musical protest has taken place over the cost of crossing the river severn <eos>,78,15
